Name,ERR4920372,ERR4920373,ERR4920374,ERR4920375,ERR4920376,ERR4920377,ERR4920378,ERR4920379,ERR4920380,ERR4920381,ERR4920382,ERR4920383,ERR4920384,ERR4920385,ERR4920386,ERR4920387,ERR4920388,ERR4920389,ERR4920390,ERR4920391,ERR4920392,ERR4920393,ERR4920394,ERR4920395,ERR4920396,ERR4920397,ERR4920398,ERR4920399,ERR4920400,ERR4920401,ERR4920402,ERR4920403,ERR4920404,ERR4920405,ERR4920406,ERR4920407,ERR4920408,ERR4920409,ERR4920410,ERR4920411,ERR4920412,ERR4920413,ERR4920414,ERR4920415,ERR4920416,ERR4920417,ERR4920418,ERR4920419,ERR4920420,ERR4920421,ERR4920422,ERR4920423,ERR4920424,ERR4920425,ERR4920426,ERR4920427,ERR4920428,ERR4920429,ERR4920430,ERR4920431,ERR4920432,ERR4920433,ERR4920434,ERR4920435,ERR4920436,ERR4920437,ERR4920438,ERR4920439,ERR4920440,ERR4920441,ERR4920442,ERR4920443,ERR4920444,ERR4920445,ERR4920446,ERR4920447,ERR4920448,ERR4920449,ERR4920450,ERR4920451,ERR4920452,ERR4920453,ERR4920454,ERR4920455,ERR4920456,ERR4920457,ERR4920458,ERR4920459,ERR4920460,ERR4920461,ERR4920462,ERR4920463,ERR4920464,ERR4920465,ERR4920466,ERR4920467,ERR4920468,ERR4920469,ERR4920470,ERR4920471,ERR4920472,ERR4920473,ERR4920474,ERR4920475,ERR4920476,ERR4920477,ERR4920478,ERR4920479,ERR4920480,ERR4920481,ERR4920482,ERR4920483,ERR4920484,ERR4920485,ERR4920486,ERR4920487,ERR4920488,ERR4920489,ERR4920490,ERR4920491,ERR4920492,ERR4920493,ERR4920494,ERR4920495,ERR4920496,ERR4920497,ERR4920498,ERR4920499,ERR4920500,ERR4920501,ERR4920502,ERR4920503,ERR4920504,ERR4920505,ERR4920506,ERR4920507,ERR4920508,ERR4920509,ERR4920510,ERR4920511,ERR4920512,ERR4920513,ERR4920514,ERR4920515,ERR4920516,ERR4920517,ERR4920518,ERR4920519,ERR4920520,ERR4920521,ERR4920522,ERR4920523,ERR4920524,ERR4920525,ERR4920526,ERR4920527,ERR4920528,ERR4920529,ERR4920530,ERR4920531,ERR4920532,ERR4920533,ERR4920534,ERR4920535,ERR4920536,ERR4920537,ERR4920538,ERR4920539,ERR4920540,ERR4920541,ERR4920542,ERR4920543,ERR4920544,ERR4920545,ERR4920546,ERR4920547,ERR4920548,ERR4920549,ERR4920550,ERR4920551,ERR4920552,ERR4920553,ERR4920554,ERR4920555,ERR4920556,ERR4920557,ERR4920558,ERR4920559,ERR4920560,ERR4920561,ERR4920562,ERR4920563,ERR4920564,ERR4920565,ERR4920566,ERR4920567,ERR4920568,ERR4920569,ERR4920570,ERR4920571,ERR4920572,ERR4920573,ERR4920574,ERR4920575,ERR4920576,ERR4920577,ERR4920578,ERR4920579,ERR4920580,ERR4920581,ERR4920582,ERR4920583,ERR4920584,ERR4920585,ERR4920586,ERR4920587,ERR4920588,ERR4920589,ERR4920590,ERR4920591,ERR4920592,ERR4920593,ERR4920594,ERR4920595,ERR4920596,ERR4920597,ERR4920598,ERR4920599,ERR4920600,ERR4920601,ERR4920602,ERR4920603,ERR4920604,ERR4920605,ERR4920606,ERR4920607,ERR4920608,ERR4920609,ERR4920610,ERR4920611,ERR4920612,ERR4920613,ERR4920614,ERR4920615,ERR4920616,ERR4920617,ERR4920618,ERR4920619,ERR4920620,ERR4920621,ERR4920622,ERR4920623,ERR4920624,ERR4920625,ERR4920626,ERR4920627,ERR4920628,ERR4920629
ERR4920382,11387,10162,10175,9908,10847,3795,10261,10183,10129,10143,0,0,11388,10537,4,4,11100,10432,10713,10355,9955,10164,10058,10024,10057,10307,10309,10318,10485,10318,10485,10469,10058,10485,10057,10057,10058,10058,10485,10057,10057,10057,10050,10057,10486,10486,10486,10485,10024,10057,10057,10050,10057,10486,10487,10486,10486,10486,10486,10485,9964,9964,10496,10023,10023,10485,10485,10485,10189,10318,10485,10023,10057,10023,10066,10024,10010,10318,10026,10026,10318,10057,10318,10485,10485,10485,10485,10459,10451,10057,10485,10057,10057,10058,10058,10485,10057,10057,10057,10057,10485,10057,10459,10057,10486,10486,10487,9991,10486,10141,10485,10486,10486,10486,10106,10106,9999,3749,9392,10772,9957,9977,10015,10015,9956,10351,10129,10021,10325,10842,10210,10414,10415,10188,10123,10154,10154,9981,10154,10211,10267,10266,10173,10185,3747,10384,9187,10176,9264,10155,9184,9978,9978,10115,9617,10280,10343,10290,10228,10154,10191,10433,10438,10115,10115,10266,10286,10155,10438,10428,10438,10440,10312,10317,10802,9967,3759,10170,3763,3753,10211,3758,3758,3680,3756,3744,3752,3730,3733,3758,10322,10309,3759,10145,10564,10602,1820,3761,1813,8801,1821,10228,10309,10309,9973,3759,3759,3747,3759,1821,1821,3761,10569,10284,10351,3759,9362,3760,3761,3760,332,321,10219,10283,10282,9953,10052,10180,10180,10209,10214,10269,10064,10064,10255,10283,10282,10278,10061,10582,10214,10588,10702,10311,10311,10373,10300,9777,10284,10466,10310,10181,10283,10214,10099,10428,10174,10175
ERR4920383,11387,10162,10175,9908,10847,3795,10261,10183,10129,10143,0,0,11388,10537,4,4,11100,10432,10713,10355,9955,10164,10058,10024,10057,10307,10309,10318,10485,10318,10485,10469,10058,10485,10057,10057,10058,10058,10485,10057,10057,10057,10050,10057,10486,10486,10486,10485,10024,10057,10057,10050,10057,10486,10487,10486,10486,10486,10486,10485,9964,9964,10496,10023,10023,10485,10485,10485,10189,10318,10485,10023,10057,10023,10066,10024,10010,10318,10026,10026,10318,10057,10318,10485,10485,10485,10485,10459,10451,10057,10485,10057,10057,10058,10058,10485,10057,10057,10057,10057,10485,10057,10459,10057,10486,10486,10487,9991,10486,10141,10485,10486,10486,10486,10106,10106,9999,3749,9392,10772,9957,9977,10015,10015,9956,10351,10129,10021,10325,10842,10210,10414,10415,10188,10123,10154,10154,9981,10154,10211,10267,10266,10173,10185,3747,10384,9187,10176,9264,10155,9184,9978,9978,10115,9617,10280,10343,10290,10228,10154,10191,10433,10438,10115,10115,10266,10286,10155,10438,10428,10438,10440,10312,10317,10802,9967,3759,10170,3763,3753,10211,3758,3758,3680,3756,3744,3752,3730,3733,3758,10322,10309,3759,10145,10564,10602,1820,3761,1813,8801,1821,10228,10309,10309,9973,3759,3759,3747,3759,1821,1821,3761,10569,10284,10351,3759,9362,3760,3761,3760,332,321,10219,10283,10282,9953,10052,10180,10180,10209,10214,10269,10064,10064,10255,10283,10282,10278,10061,10582,10214,10588,10702,10311,10311,10373,10300,9777,10284,10466,10310,10181,10283,10214,10099,10428,10174,10175
ERR4920384,4,10407,10553,10454,10693,11344,10262,10394,10359,10206,11388,11388,0,11501,11386,11382,328,10607,10500,10695,9683,10526,9802,10037,9802,10629,10629,10639,11356,10639,11356,11339,9803,11356,9801,9802,9803,9803,11356,9801,9801,9801,9796,9802,11357,11356,11357,11356,10037,9802,9801,9796,9801,11357,11358,11357,11357,11357,11357,11356,9697,9697,11441,10035,10035,11356,11356,11356,10553,10639,11356,10036,9803,10036,10530,10037,10021,10639,10039,10040,10639,9807,10639,11356,11356,11356,11356,11328,11304,9802,11356,9802,9801,9802,9802,11356,9802,9801,9801,9802,11356,9801,11313,9801,11357,11357,11358,10397,11357,10342,11356,11357,11357,11357,10173,10173,10407,11528,10761,10641,9657,10927,10143,10141,9656,10458,9853,10808,10491,10683,11081,10422,10423,10566,10308,10044,10046,9872,10044,10585,10441,10428,10556,11061,11526,10478,9008,10554,10987,10046,10976,10923,10923,10369,9559,10478,10665,10006,10399,10046,10561,10537,10541,10274,10275,10440,10008,10047,10542,10534,10542,10544,9886,10676,10945,10165,11537,11045,11519,11388,11152,11536,11533,11268,11508,11464,11526,11365,11517,11536,10388,10375,11534,10035,10468,10488,10872,11530,10834,9355,10881,10300,10375,10375,10114,11537,11537,11528,11537,10887,10884,11536,10450,10455,10374,11530,10938,11535,11540,11535,11310,11270,10595,10005,10004,10914,11055,10426,10426,10419,10420,9980,11062,11061,9985,9999,10004,9930,11061,11544,10420,10473,10725,9885,9885,10435,9876,9401,9869,10538,9886,10427,9873,10661,9887,10392,10553,10552
ERR4920385,11500,10440,10569,10364,11131,10503,10524,10340,10315,10189,10537,10537,11501,0,10535,10528,11049,10593,10792,10630,10001,10519,10097,10307,10096,10612,10605,10620,10332,10618,10332,10309,10097,10332,10096,10096,10097,10097,10332,10096,10096,10096,10093,10096,10333,10332,10333,10332,10307,10096,10096,10093,10096,10333,10334,10333,10333,10333,10333,10332,10013,10013,224,10306,10305,10332,10332,10332,10548,10618,10332,10306,10096,10306,10392,10307,10299,10618,10309,10309,10618,10100,10618,10332,10332,10332,10332,10307,10293,10096,10332,10096,10096,10097,10097,10332,10096,10096,10096,10096,10332,10096,10313,10096,10333,10333,10334,10403,10333,10379,10332,10333,10333,10333,10329,10329,10487,10809,10146,11061,9990,8811,10321,10321,9989,10577,10351,10307,10442,11172,10405,10606,10607,10464,10386,10345,10345,10184,10345,10588,10473,10462,10573,10382,10742,10486,9240,10570,10094,10345,10234,8812,8813,10401,9803,10602,10644,10527,10444,10345,10592,10541,10548,10379,10379,10472,10532,10346,10548,10537,10548,10550,10416,10590,11025,10234,10822,10159,10815,10669,10136,10821,10821,10581,10798,10749,10814,10754,10684,10821,10499,10486,10822,10451,10714,10744,9988,10799,9953,9864,9995,10401,10486,10486,10302,10822,10822,10816,10822,10002,10002,10824,10692,10425,10588,10820,10082,10823,10824,10823,10620,10693,10596,10528,10527,8658,10103,10458,10458,10459,10464,10508,10110,10110,10500,10522,10527,10518,10107,10809,10464,10731,11172,10415,10415,10394,10404,9794,10383,10565,10414,10459,10388,10529,10161,10640,10568,10569
ERR4920386,11385,10161,10173,9907,10845,3793,10260,10182,10128,10141,4,4,11386,10535,0,2,11098,10431,10711,10354,9954,10162,10057,10023,10056,10306,10308,10317,10483,10317,10483,10467,10057,10483,10056,10056,10057,10057,10483,10056,10056,10056,10049,10056,10484,10484,10484,10483,10023,10056,10056,10049,10056,10484,10485,10484,10484,10484,10484,10483,9963,9963,10494,10022,10022,10483,10483,10483,10187,10317,10483,10022,10056,10022,10065,10023,10009,10317,10025,10025,10317,10056,10317,10483,10483,10483,10483,10457,10449,10056,10483,10056,10056,10057,10057,10483,10056,10056,10056,10056,10483,10056,10457,10056,10484,10484,10485,9989,10484,10140,10483,10484,10484,10484,10104,10104,9997,3747,9391,10770,9956,9975,10014,10014,9955,10350,10127,10020,10324,10840,10208,10412,10413,10186,10121,10153,10153,9981,10153,10209,10266,10265,10171,10183,3745,10383,9187,10174,9263,10154,9183,9976,9976,10114,9616,10279,10342,10288,10226,10153,10189,10432,10437,10113,10113,10265,10284,10154,10437,10427,10437,10439,10311,10316,10800,9966,3757,10168,3761,3751,10209,3756,3756,3678,3754,3742,3750,3728,3731,3756,10320,10307,3757,10143,10562,10600,1819,3759,1812,8799,1820,10226,10307,10307,9972,3757,3757,3745,3757,1820,1820,3759,10567,10283,10349,3757,9361,3758,3759,3758,330,319,10217,10281,10280,9951,10051,10179,10179,10207,10212,10267,10063,10063,10253,10281,10280,10276,10060,10580,10212,10586,10700,10310,10310,10371,10299,9776,10283,10464,10309,10180,10282,10213,10098,10426,10172,10173
ERR4920387,11381,10155,10167,9899,10838,3793,10255,10174,10122,10135,4,4,11382,10528,2,0,11094,10426,10704,10349,9947,10156,10049,10016,10048,10301,10303,10312,10478,10312,10478,10462,10049,10478,10048,10048,10049,10049,10478,10048,10048,10048,10041,10048,10479,10479,10479,10478,10016,10048,10048,10041,10048,10479,10480,10479,10479,10479,10479,10478,9956,9956,10487,10015,10015,10478,10478,10478,10181,10312,10478,10015,10048,10015,10059,10016,10002,10312,10018,10018,10312,10048,10312,10478,10478,10478,10478,10452,10444,10048,10478,10048,10048,10049,10049,10478,10048,10048,10048,10048,10478,10048,10452,10048,10479,10479,10480,9984,10479,10134,10478,10479,10479,10479,10097,10097,9992,3747,9384,10763,9949,9969,10008,10008,9948,10344,10121,10012,10314,10833,10200,10406,10407,10180,10115,10145,10145,9973,10145,10203,10259,10258,10165,10175,3745,10377,9179,10168,9256,10146,9175,9970,9970,10108,9608,10275,10337,10282,10221,10145,10183,10426,10431,10107,10107,10258,10278,10146,10431,10421,10431,10433,10307,10311,10794,9960,3757,10160,3761,3751,10201,3756,3756,3678,3754,3742,3750,3728,3731,3756,10313,10300,3757,10138,10557,10595,1819,3759,1812,8792,1820,10219,10300,10300,9966,3757,3757,3745,3757,1820,1820,3759,10562,10276,10344,3757,9355,3758,3759,3758,330,319,10211,10275,10274,9945,10045,10173,10173,10202,10207,10261,10057,10057,10247,10275,10274,10270,10054,10575,10207,10581,10692,10306,10306,10364,10295,9772,10279,10458,10305,10174,10278,10208,10089,10419,10166,10167
ERR4920388,329,10026,10189,10042,10326,10924,9964,10004,9981,9868,11100,11100,328,11049,11098,11094,0,10179,10165,10300,9300,10119,9445,9816,9444,10237,10237,10247,11002,10247,11002,10982,9445,11002,9444,9444,9445,9445,11002,9444,9444,9444,9436,9444,11003,11002,11003,11002,9816,9444,9444,9436,9444,11003,11003,11003,11003,11003,11003,11002,9314,9314,11025,9815,9815,11002,11002,11002,10149,10247,11002,9815,9444,9815,10134,9816,9800,10247,9818,9818,10247,9450,10247,11002,11002,11002,11002,10970,10950,9444,11002,9444,9444,9445,9445,11002,9444,9444,9444,9444,11002,9444,11006,9444,11003,11003,11003,10045,11003,9941,11002,11003,11003,11003,9840,9840,10048,11130,10394,10278,9272,10527,9810,9810,9271,10108,9536,10432,10151,10297,10659,10050,10051,10203,9958,9645,9645,9467,9645,10183,10062,10061,10192,10642,11126,10057,8694,10188,10612,9646,10513,10528,10528,9991,9219,10080,10273,9682,10014,9645,10202,10106,10114,9932,9932,10061,9685,9646,10114,10107,10114,10117,9540,10277,10609,9833,11136,10624,11121,11012,10721,11135,11135,10914,11110,11084,11128,10986,11109,11135,10038,10025,11136,9639,10134,10153,10527,11121,10493,9052,10542,9959,10025,10025,9736,11136,11136,11129,11136,10545,10545,11138,10113,10062,9992,11129,10537,11137,11137,11137,10960,10900,10191,9683,9682,10535,10650,10045,10045,10029,10030,9658,10657,10657,9663,9677,9682,9606,10657,11122,10030,10138,10276,9539,9539,10051,9531,9138,9524,10181,9537,10046,9528,10259,9515,10047,10188,10189
ERR4920389,10606,9820,9705,9737,10023,10450,9912,9852,9852,9782,10432,10432,10607,10593,10431,10426,10179,0,9746,9944,9417,9647,9692,9583,9691,10016,10020,10028,10252,10028,10252,10231,9692,10252,9691,9691,9692,9692,10252,9691,9691,9691,9691,9691,10253,10252,10253,10252,9583,9691,9691,9691,9691,10253,10254,10253,10253,10253,10253,10252,9417,9417,10456,9582,9580,10252,10252,10252,9672,10028,10252,9582,9691,9582,9682,9583,9570,10028,9585,9585,10028,9689,10028,10252,10252,10252,10252,10232,10211,9691,10252,9691,9691,9692,9692,10252,9691,9691,9691,9691,10252,9691,10191,9691,10253,10253,10254,9741,10253,9803,10252,10253,10253,10253,9654,9654,9761,10694,10175,9952,9412,10133,9680,9680,9411,9740,9761,10155,9829,10065,10341,9878,9879,9382,9757,9631,9631,9466,9631,9687,9886,9874,9707,10317,10686,9797,8693,9704,10110,9630,10114,10134,10135,9774,9106,9865,10020,9910,9878,9631,9720,9884,9882,9554,9554,9885,9914,9632,9882,9874,9882,9884,9684,9910,10074,9688,10707,10278,10697,10564,10163,10706,10706,10496,10682,10629,10698,10627,10641,10706,9763,9750,10707,9628,9714,9737,9969,10688,9920,9009,9977,9653,9750,9750,9679,10707,10707,10693,10707,9980,9980,10709,9706,9894,9774,10709,10180,10708,10709,10708,10433,10512,9695,9908,9907,10128,10282,9838,9838,9869,9870,9877,10299,10299,9881,9905,9907,9899,10296,10468,9870,9730,9809,9683,9683,9770,9674,9139,9660,9893,9684,9839,9664,9940,9733,9956,9704,9705
ERR4920390,10499,9668,9824,9573,771,10470,9648,9651,9644,9546,10713,10713,10500,10792,10711,10704,10165,9746,0,9905,8865,9793,8380,9589,8379,9796,9797,9805,10589,9805,10589,10565,8380,10589,8379,8379,8380,8380,10589,8379,8379,8379,8370,8379,10590,10590,10590,10589,9589,8379,8379,8370,8379,10590,10590,10590,10590,10590,10590,10589,8876,8876,10708,9588,9586,10589,10589,10589,9817,9805,10589,9588,8379,9588,9921,9589,9575,9805,9591,9591,9805,8380,9805,10589,10589,10589,10589,10557,10533,8379,10589,8379,8379,8380,8380,10589,8379,8379,8379,8379,10589,8379,10554,8379,10590,10590,10591,9602,10590,9620,10590,10590,10590,10590,9680,9680,9593,10759,9933,789,8901,10116,9503,9503,8900,9216,9456,10072,9829,487,10340,9891,9892,9805,9622,9379,9379,9229,9379,9844,9693,9692,9827,10319,10753,9328,8511,9825,9985,9378,10065,10117,10121,9634,8872,9648,9830,9593,9647,9379,9829,9331,9338,3559,3559,9692,9597,9380,9338,9333,9338,9341,9279,9935,10381,9455,10763,10316,10756,10628,10278,10762,10762,10557,10746,10676,10758,10672,10739,10762,9447,9434,10763,6759,9871,9898,10130,10749,10084,1346,10140,9335,9434,9434,9472,10763,10763,10757,10763,10143,10143,10765,9864,9719,9757,10759,10068,10764,10765,10764,10576,10633,9852,9594,9593,10169,10301,9686,9686,9639,9643,9569,10311,10311,9569,9588,9593,9585,10309,10705,9643,9888,9802,9278,9278,9849,9269,8779,9257,10024,9279,9687,9255,9854,7653,9708,9823,9824
ERR4920391,10693,8963,9749,9837,10164,10168,9650,8856,8455,9568,10355,10355,10695,10630,10354,10349,10300,9944,9905,0,9505,9621,9662,9601,9663,3044,3038,3047,10042,3045,10042,10021,9664,10042,9661,9663,9664,9664,10042,9661,9661,9661,9652,9663,10043,10042,10043,10042,9601,9663,9661,9652,9661,10043,10044,10043,10043,10043,10043,10042,9516,9516,10494,9598,9597,10042,10042,10042,9658,3045,10042,9600,9664,9600,8977,9601,9588,3045,9603,9604,3045,9661,3045,10042,10042,10042,10042,10009,9999,9663,10042,9663,9661,9662,9662,10042,9663,9661,9661,9661,10042,9661,10026,9661,10043,10043,10044,9572,10043,8740,10042,10043,10043,10043,9449,9449,9569,10445,9912,10108,9433,10160,9678,9675,9432,9776,9472,10065,9819,10178,10219,9710,9711,9728,9656,9539,9542,9388,9539,9690,8703,8697,9749,10200,10382,9967,8616,9750,10187,9540,10099,10155,10155,8933,9056,9446,3072,9604,9678,9542,9766,9958,9969,9688,9690,8702,9608,9543,9971,9949,9971,9973,9745,1464,9795,9598,10460,10166,10442,10301,9927,10459,10455,10242,10428,10397,10450,10392,10365,10459,9580,9567,10456,9508,9977,10003,9888,10435,9835,9015,9904,9484,9567,9567,9676,10460,10460,10446,10460,9911,9907,10458,9970,8638,9687,10448,10030,10457,10463,10457,10342,10402,9701,9602,9601,10007,10069,8981,8981,9661,9666,9571,10081,10080,9578,9598,9601,9594,10080,10293,9666,9992,10211,9744,9744,9409,9735,9217,9722,9731,9745,8981,9725,1992,9635,9867,9749,9747
ERR4920392,9681,9521,9466,9521,9161,9911,9300,9480,9408,9183,9955,9955,9683,10001,9954,9947,9300,9417,8865,9505,0,9489,8852,9225,8852,9544,9537,9544,9763,9544,9763,9744,8853,9763,8851,8852,8853,8853,9763,8851,8851,8851,8847,8852,9764,9764,9764,9763,9225,8852,8851,8847,8851,9764,9765,9764,9764,9764,9764,9763,3,3,9849,9223,9222,9763,9763,9763,9506,9544,9763,9224,8853,9224,9444,9225,9212,9544,9227,9228,9544,8856,9544,9763,9763,9763,9763,9736,9724,8852,9763,8852,8851,8852,8852,9763,8852,8851,8851,8851,9763,8851,9737,8851,9764,9764,9765,9442,9764,9419,9763,9764,9764,9764,9209,9209,9403,10195,9590,9139,326,9842,8892,8890,325,9571,9027,9772,9527,9214,9911,9395,9396,9469,9433,9243,9245,9131,9243,9532,9614,9608,9465,9892,10143,9501,8357,9464,9824,9243,9884,9838,9838,9486,8692,9354,9562,9177,9259,9245,9471,9572,9579,9096,9097,9613,9182,9246,9580,9575,9580,9582,8665,9547,9630,8810,10210,9882,10203,10060,9654,10209,10206,9984,10198,10154,10200,10127,10129,10209,9092,9079,10207,9025,9497,9527,9597,10189,9553,8236,9606,9001,9078,9079,8886,10210,10210,10196,10210,9613,9610,10209,9483,9598,9283,10204,9821,10208,10213,10208,9950,10017,9542,9177,9176,9631,9841,9539,9539,9262,9266,9150,9841,9840,9159,9172,9176,9168,9841,10032,9266,9515,9685,8664,8664,9546,8655,8178,8647,9560,8665,9540,8639,9496,8933,9425,9466,9465
ERR4920393,10524,9629,1140,9558,10167,10087,9549,9571,9544,9470,10164,10164,10526,10519,10162,10156,10119,9647,9793,9621,9489,0,9293,9722,9293,9629,9628,9637,10044,9637,10044,10041,9294,10044,9292,9293,9294,9294,10044,9292,9292,9292,9284,9293,10045,10044,10045,10044,9722,9293,9292,9284,9292,10045,10046,10045,10045,10045,10045,10044,9499,9499,10319,9720,9720,10044,10044,10044,2,9637,10044,9721,9294,9721,9498,9722,9706,9637,9724,9725,9637,9295,9637,10044,10044,10044,10044,10018,10028,9293,10044,9293,9292,9293,9293,10044,9293,9292,9292,9292,10044,9292,10018,9292,10045,10045,10046,9602,10045,9581,10044,10045,10045,10045,8946,8946,9612,10381,9833,10080,9420,10191,9666,9666,9419,9671,9336,9986,9768,10172,10252,9632,9633,1115,9608,9639,9639,9468,9639,21,9679,9678,1142,10230,10316,9703,8656,1140,9956,9640,10188,10189,10189,9593,9179,9615,9661,9486,9617,9639,1141,9668,9679,6675,6676,9678,9493,9640,9680,9671,9680,9682,9538,9655,9676,9597,10398,10199,10393,10233,9896,10397,10396,10204,10371,10322,10387,10325,10287,10397,9606,9593,10397,9336,9960,9990,9767,10383,9727,9009,9782,9500,9593,9593,9664,10398,10398,10384,10398,9783,9782,10399,9947,9608,9556,10392,10051,10398,10401,10398,10236,10285,45,9488,9487,9917,10266,9644,9644,9617,9619,9458,10273,10273,9459,9483,9487,9476,10273,10383,9619,9980,9897,9537,9537,9855,9526,9004,9510,10014,9536,9645,9521,9619,9424,9747,1139,1140
ERR4920394,9801,9469,9337,9467,8669,10008,9516,9472,9564,9082,10058,10058,9802,10097,10057,10049,9445,9692,8380,9662,8852,9293,0,9273,1,9620,9622,9629,9900,9629,9900,9871,2,9900,1,1,2,2,9900,1,1,1,1,1,9901,9899,9901,9900,9273,1,1,1,1,9901,9901,9901,9901,9901,9901,9900,8865,8865,9961,9272,9272,9900,9900,9900,9322,9629,9900,9272,1,9272,9412,9273,9259,9629,9275,9275,9629,7,9629,9900,9900,9900,9900,9869,9860,1,9900,1,1,2,2,9900,1,1,1,1,9900,1,9870,1,9901,9901,9902,9515,9901,9425,9899,9901,9901,9901,9359,9359,9492,10300,9891,8615,8858,9788,9303,9303,8857,9509,9211,10040,9328,8674,9961,9411,9413,9290,9263,9356,9356,9208,9356,9349,9491,9482,9339,9937,10298,9364,8439,9336,9841,9357,9873,9789,9790,9440,8830,9307,9652,9389,9480,9356,9351,9473,9477,8459,8459,9490,9394,9357,9477,9464,9477,9480,8953,9685,9793,9300,10314,9907,10312,10143,9774,10313,10313,10071,10290,10259,10304,10233,10242,10313,9376,9363,10314,9153,9811,9835,9659,10287,9622,8104,9670,9278,9363,9363,9282,10314,10314,10302,10314,9674,9674,10316,9803,9502,9622,10311,10047,10315,10316,10315,10069,10115,9357,9388,9387,9737,9962,9490,9490,9482,9484,9362,9968,9968,9362,9384,9387,9380,9967,10174,9484,9818,9445,8952,8952,9483,8943,8418,8932,9695,8953,9491,8935,9629,5156,9406,9336,9337
ERR4920395,10037,9472,9735,9619,9826,10031,9495,9443,9418,9394,10024,10024,10037,10307,10023,10016,9816,9583,9589,9601,9225,9722,9273,0,9272,9588,9591,9597,9984,9597,9984,9960,9273,9984,9272,9272,9273,9273,9984,9272,9272,9272,9272,9272,9985,9985,9985,9984,0,9272,9272,9272,9272,9985,9986,9985,9985,9985,9985,9984,9228,9228,10180,1,1,9984,9984,9984,9747,9597,9984,1,9273,1,9548,2,2,9597,2,3,9597,9274,9597,9984,9984,9984,9984,9958,9950,9272,9984,9272,9272,9273,9273,9984,9272,9272,9272,9272,9984,9272,9989,9272,9985,9985,9986,9529,9985,9460,9984,9985,9985,9985,9385,9385,9533,10272,9764,9762,9216,9847,9154,9153,9215,9604,9450,9894,9477,9829,9997,9756,9757,9662,9532,9321,9322,9175,9321,9777,9574,9561,9736,9980,10261,9680,8411,9736,9824,9322,9879,9844,9844,9439,8900,9559,9627,9600,9505,9322,9739,9645,9643,9427,9427,9573,9603,9323,9643,9633,9643,9645,9428,9639,9962,9256,10281,9963,10272,10155,9725,10280,10278,10083,10260,10212,10276,10204,10243,10280,9515,9502,10279,9192,9670,9703,9634,10261,9593,8793,9640,9409,9502,9502,9138,10281,10281,10266,10281,9646,9644,10281,9645,9592,9579,10281,10024,10280,10284,10280,10064,10096,9786,9598,9597,9702,10073,9490,9490,9517,9518,9575,10087,10086,9576,9593,9597,9593,10084,10196,9518,9681,9490,9427,9427,9642,9418,8887,9403,9751,9428,9491,9394,9584,9354,9552,9735,9735
ERR4920396,9800,9470,9336,9467,8670,10009,9515,9473,9565,9082,10057,10057,9802,10096,10056,10048,9444,9691,8379,9663,8852,9293,1,9272,0,9621,9623,9630,9901,9630,9901,9872,1,9901,0,0,1,1,9901,0,0,0,0,0,9902,9900,9902,9901,9272,0,0,0,0,9902,9902,9902,9902,9902,9902,9901,8865,8865,9960,9271,9271,9901,9901,9901,9322,9630,9901,9271,1,9271,9412,9272,9258,9630,9274,9275,9630,6,9630,9901,9901,9901,9901,9870,9861,0,9901,0,0,1,1,9901,0,0,0,0,9901,0,9871,0,9902,9902,9903,9515,9902,9427,9900,9902,9902,9902,9359,9359,9492,10299,9890,8614,8858,9791,9303,9302,8857,9508,9212,10039,9327,8673,9960,9411,9413,9289,9263,9355,9356,9208,9355,9348,9492,9483,9338,9936,10297,9363,8438,9336,9841,9356,9872,9788,9789,9441,8829,9306,9653,9390,9480,9356,9350,9472,9476,8458,8458,9491,9395,9357,9476,9463,9476,9479,8954,9686,9792,9299,10315,9906,10311,10142,9775,10314,10312,10070,10289,10258,10303,10234,10243,10314,9376,9363,10313,9152,9810,9834,9660,10286,9621,8103,9669,9278,9363,9363,9282,10315,10315,10301,10315,9675,9673,10315,9802,9503,9622,10310,10046,10314,10318,10314,10070,10116,9357,9389,9388,9738,9962,9491,9491,9482,9484,9363,9968,9967,9363,9385,9388,9381,9967,10175,9484,9817,9444,8953,8953,9482,8944,8419,8933,9694,8954,9492,8936,9630,5157,9407,9336,9336
